49,Berkeley MVP Data,xArm,Berkeley,xArm performing 6 manipulation tasks
50,Berkeley RPT Data,Franka,Berkeley,Franka performing tabletop pick place tasks
51,KAIST Nonprehensile Objects,Franka,KAIST,Franka manipulating ungraspable objects
52,Stanford MaskVIT Data,Sawyer,Stanford,Sawyer pushing and picking objects in a bin
53,LSMO Dataset,Cobotta,TokyoU,motion planning trajectory of pick place tasks
54,DLR Sara Pour Dataset,DLR SARA,DLR,pouring liquid from a bottle into a mug
55,DLR Sara Grid Clamp Dataset,DLR SARA,DLR,place grid clamp onto grids on table
56,DLR Wheelchair Shared Control,DLR EDAN,DLR,wheelchair with arm performing shelf pick tasks
57,ASU TableTop Manipulation,UR5,ASU,UR5 performing table-top pick/place/rotate tasks
58,Stanford Robocook,Franka,Stanford,Franka preparing dumplings with various tools
59,Stanford Robocook,Franka,Stanford,Franka preparing dumplings with various tools
60,Stanford Robocook,Franka,Stanford,Franka preparing dumplings with various tools
61,Stanford Robocook,Franka,Stanford,Franka preparing dumplings with various tools
62,Imperial Wrist Cam,Sawyer,Imperial College of London,Sawyer performing table top manipulation
63,Imperial Wrist Cam,Sawyer,Imperial College of London,Sawyer performing table top manipulation
64,CMU Franka Pick-Insert Data,Franka,CMU,Franka picking objects and insertion tasks
65,CMU Franka Pick-Insert Data,Franka,CMU,Franka picking objects and insertion tasks
66,UIUC D3Field,Kinova Gen3,UIUC,Organizing office desk; utensils etc
67,UIUC D3Field,Kinova Gen3,UIUC,Organizing office desk; utensils etc
68,UIUC D3Field,Kinova Gen3,UIUC,Organizing office desk; utensils etc
69,UIUC D3Field,Kinova Gen3,UIUC,Organizing office desk; utensils etc
70,Austin Mutex,Franka,UT Austin,Diverse household manipulation tasks
71,Austin Mutex,Franka,UT Austin,Diverse household manipulation tasks
72,Berkeley Fanuc Manipulation,Fanuc Mate,Berkeley,Fanuc robot performing various manipulation tasks
73,Berkeley Fanuc Manipulation,Fanuc Mate,Berkeley,Fanuc robot performing various manipulation tasks
74,CMU Food Manipulation,Franka,CMU,Franka interacting with & cutting different food items
75,CMU Food Manipulation,Franka,CMU,Franka interacting with & cutting different food items
76,CMU Food Manipulation,Franka,CMU,Franka interacting with & cutting different food items
77,RT-1 Robot Action,Google Robot,Google,Table-top manipulation with 17 objects
78,QT-Opt (success),Kuka iiwa,Google,Bin picking and rearrangement tasks
79,Berkeley Bridge,WidowX,Berkeley,WidowX interacting with toy kitchens
80,Freiburg Franka Play,Franka,University of Freiburg,Franka arm interacting with kitchen
81,Freiburg Franka Play,Franka,University of Freiburg,Franka arm interacting with kitchen
82,USC Jaco Play,Jaco 2,USC,Jaco 2 pick place on table top
83,USC Jaco Play,Jaco 2,USC,Jaco 2 pick place on table top
84,Berkeley Cable Routing,Franka,Berkeley,Routing cable into clamps on table top
85,Berkeley Cable Routing,Franka,Berkeley,Routing cable into clamps on table top
86,Berkeley Cable Routing,Franka,Berkeley,Routing cable into clamps on table top
87,Berkeley Cable Routing,Franka,Berkeley,Routing cable into clamps on table top
88,Roboturk,Sawyer,Stanford,Cloth folding; bowl stacking
89,Austin VIOLA,Franka,UT Austin,Franka robot interacting with stylized kitchen tasks
90,Austin VIOLA,Franka,UT Austin,Franka robot interacting with stylized kitchen tasks
91,Berkeley Autolab UR5,UR5,Berkeley,UR5 performing cloth manipulation; pick place etc tasks
92,Berkeley Autolab UR5,UR5,Berkeley,UR5 performing cloth manipulation; pick place etc tasks
93,TOTO Benchmark,Franka,CMU,Franka scooping and pouring tasks
94,Columbia PushT Dataset,UR5,Columbia,UR5 planar pushing tasks
95,Columbia PushT Dataset,UR5,Columbia,UR5 planar pushing tasks
96,Stanford Kuka Multimodal,Kuka iiwa,Stanford,Kuka iiwa peg insertion with force feedback
97,NYU ROT,xArm,NYU,xArm short-horizon table-top tasks
98,Stanford HYDRA,Franka,Stanford,Franka solving long-horizon tasks
99,Stanford HYDRA,Franka,Stanford,Franka solving long-horizon tasks
